IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.5,,,,,,4.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.5,,,,,,4.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.5,,,,,,4.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.6,,,,,,4.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.6,,,,,,4.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.6,,,,,,4.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.6,,,,,,4.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.6,,,,,,4.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.7,,,,,,4.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.7,,,,,,4.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.8,,,,,,4.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,4.8,,,,,,4.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.9,,,,,,4.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5,,,,,,5.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5,,,,,,5.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.1,,,,,,5.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.1,,,,,,5.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.1,,,,,,5.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.2,,,,,,5.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.2,,,,,,5.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.2,,,,,,5.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.2,,,,,,5.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.2,,,,,,5.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.3,,,,,,5.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.3,,,,,,5.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.3,,,,,,5.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.4,,,,,,5.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.4,,,,,,5.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.5,,,,,,5.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.5,,,,,,5.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.5,,,,,,5.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.7,,,,,,5.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.7,,,,,,5.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.9,,,,,,5.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,5.9,,,,,,5.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6,,,,,,6.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6,,,,,,6.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6,,,,,,6.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6,,,,,,6.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6,,,,,,6.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6.1,,,,,,6.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.1,,,,,,6.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6.2,,,,,,6.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.3,,,,,,6.3,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6.4,,,,,,6.4,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.5,,,,,,6.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,6.5,,,,,,6.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6.5,,,,,,6.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6.5,,,,,,6.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.6,,,,,,6.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6.7,,,,,,6.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6.8,,,,,,6.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6.9,,,,,,6.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,6.9,,,,,,6.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,7,,,,,,7.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,7,,,,,,7.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,7,,,,,,7.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,7.5,,,,,,7.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,7.9,,,,,,7.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,8,,,,,,8.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,8,,,,,,8.0,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,8.1,,,,,,8.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,8.2,,,,,,8.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,8.9,,,,,,8.9,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,9.1,,,,,,9.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,9.1,,,,,,9.1,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,9.2,,,,,,9.2,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.5,,,,,,9.5,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,9.6,,,,,,9.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,9.6,,,,,,9.6,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.7,,,,,,9.7,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.8,,,,,,9.8,,,EN,2023-04-20T04:00:00.000Z
ORAL_HEALTH_CANCER_LIPORALCAVITY_100K,Incidence rate of lip and oral cavity cancer (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,9.9,,,,,,9.9,,,EN,2023-04-20T04:00:00.000Z
